main_type,component,behavior,condition,test_name
Threat Detection,metric_exporter,links_events,scheduled,test_detection_response__threat_detection__metric_exporter__links_events__scheduled
Threat Detection,metric_exporter,triggers_alert,during_attack,test_detection_response__threat_detection__metric_exporter__triggers_alert__during_attack
Threat Detection,metric_exporter,triggers_alert,on_threshold,test_detection_response__threat_detection__metric_exporter__triggers_alert__on_threshold
Threat Detection,metric_exporter,triggers_alert,after_detection,test_detection_response__threat_detection__metric_exporter__triggers_alert__after_detection
Threat Detection,metric_exporter,triggers_alert,during_investigation,test_detection_response__threat_detection__metric_exporter__triggers_alert__during_investigation
Threat Detection,metric_exporter,triggers_alert,continuously,test_detection_response__threat_detection__metric_exporter__triggers_alert__continuously
Threat Detection,metric_exporter,triggers_alert,scheduled,test_detection_response__threat_detection__metric_exporter__triggers_alert__scheduled
Threat Detection,metric_exporter,routes_notification,during_attack,test_detection_response__threat_detection__metric_exporter__routes_notification__during_attack
Threat Detection,metric_exporter,routes_notification,on_threshold,test_detection_response__threat_detection__metric_exporter__routes_notification__on_threshold
Threat Detection,metric_exporter,routes_notification,after_detection,test_detection_response__threat_detection__metric_exporter__routes_notification__after_detection
Threat Detection,metric_exporter,routes_notification,during_investigation,test_detection_response__threat_detection__metric_exporter__routes_notification__during_investigation
Threat Detection,metric_exporter,routes_notification,continuously,test_detection_response__threat_detection__metric_exporter__routes_notification__continuously
Threat Detection,metric_exporter,routes_notification,scheduled,test_detection_response__threat_detection__metric_exporter__routes_notification__scheduled
Threat Detection,metric_exporter,runs_runbook,during_attack,test_detection_response__threat_detection__metric_exporter__runs_runbook__during_attack
Threat Detection,metric_exporter,runs_runbook,on_threshold,test_detection_response__threat_detection__metric_exporter__runs_runbook__on_threshold
Threat Detection,metric_exporter,runs_runbook,after_detection,test_detection_response__threat_detection__metric_exporter__runs_runbook__after_detection
Threat Detection,metric_exporter,runs_runbook,during_investigation,test_detection_response__threat_detection__metric_exporter__runs_runbook__during_investigation
Threat Detection,metric_exporter,runs_runbook,continuously,test_detection_response__threat_detection__metric_exporter__runs_runbook__continuously
Threat Detection,metric_exporter,runs_runbook,scheduled,test_detection_response__threat_detection__metric_exporter__runs_runbook__scheduled
Threat Detection,metric_exporter,captures_snapshot,during_attack,test_detection_response__threat_detection__metric_exporter__captures_snapshot__during_attack
Threat Detection,metric_exporter,captures_snapshot,on_threshold,test_detection_response__threat_detection__metric_exporter__captures_snapshot__on_threshold
Threat Detection,metric_exporter,captures_snapshot,after_detection,test_detection_response__threat_detection__metric_exporter__captures_snapshot__after_detection
Threat Detection,metric_exporter,captures_snapshot,during_investigation,test_detection_response__threat_detection__metric_exporter__captures_snapshot__during_investigation
Threat Detection,metric_exporter,captures_snapshot,continuously,test_detection_response__threat_detection__metric_exporter__captures_snapshot__continuously
Threat Detection,metric_exporter,captures_snapshot,scheduled,test_detection_response__threat_detection__metric_exporter__captures_snapshot__scheduled
Threat Detection,metric_exporter,notarizes_log,during_attack,test_detection_response__threat_detection__metric_exporter__notarizes_log__during_attack
Threat Detection,metric_exporter,notarizes_log,on_threshold,test_detection_response__threat_detection__metric_exporter__notarizes_log__on_threshold
Threat Detection,metric_exporter,notarizes_log,after_detection,test_detection_response__threat_detection__metric_exporter__notarizes_log__after_detection
Threat Detection,metric_exporter,notarizes_log,during_investigation,test_detection_response__threat_detection__metric_exporter__notarizes_log__during_investigation
Threat Detection,metric_exporter,notarizes_log,continuously,test_detection_response__threat_detection__metric_exporter__notarizes_log__continuously
Threat Detection,metric_exporter,notarizes_log,scheduled,test_detection_response__threat_detection__metric_exporter__notarizes_log__scheduled
Threat Detection,trace_agent,collects_data,during_attack,test_detection_response__threat_detection__trace_agent__collects_data__during_attack
Threat Detection,trace_agent,collects_data,on_threshold,test_detection_response__threat_detection__trace_agent__collects_data__on_threshold
Threat Detection,trace_agent,collects_data,after_detection,test_detection_response__threat_detection__trace_agent__collects_data__after_detection
Threat Detection,trace_agent,collects_data,during_investigation,test_detection_response__threat_detection__trace_agent__collects_data__during_investigation
Threat Detection,trace_agent,collects_data,continuously,test_detection_response__threat_detection__trace_agent__collects_data__continuously
Threat Detection,trace_agent,collects_data,scheduled,test_detection_response__threat_detection__trace_agent__collects_data__scheduled
Threat Detection,trace_agent,detects_anomaly,during_attack,test_detection_response__threat_detection__trace_agent__detects_anomaly__during_attack
Threat Detection,trace_agent,detects_anomaly,on_threshold,test_detection_response__threat_detection__trace_agent__detects_anomaly__on_threshold
Threat Detection,trace_agent,detects_anomaly,after_detection,test_detection_response__threat_detection__trace_agent__detects_anomaly__after_detection
Threat Detection,trace_agent,detects_anomaly,during_investigation,test_detection_response__threat_detection__trace_agent__detects_anomaly__during_investigation
Threat Detection,trace_agent,detects_anomaly,continuously,test_detection_response__threat_detection__trace_agent__detects_anomaly__continuously
Threat Detection,trace_agent,detects_anomaly,scheduled,test_detection_response__threat_detection__trace_agent__detects_anomaly__scheduled
Threat Detection,trace_agent,links_events,during_attack,test_detection_response__threat_detection__trace_agent__links_events__during_attack
Threat Detection,trace_agent,links_events,on_threshold,test_detection_response__threat_detection__trace_agent__links_events__on_threshold
Threat Detection,trace_agent,links_events,after_detection,test_detection_response__threat_detection__trace_agent__links_events__after_detection
Threat Detection,trace_agent,links_events,during_investigation,test_detection_response__threat_detection__trace_agent__links_events__during_investigation
Threat Detection,trace_agent,links_events,continuously,test_detection_response__threat_detection__trace_agent__links_events__continuously
Threat Detection,trace_agent,links_events,scheduled,test_detection_response__threat_detection__trace_agent__links_events__scheduled
Threat Detection,trace_agent,triggers_alert,during_attack,test_detection_response__threat_detection__trace_agent__triggers_alert__during_attack
Threat Detection,trace_agent,triggers_alert,on_threshold,test_detection_response__threat_detection__trace_agent__triggers_alert__on_threshold
