layer,component,behavior,condition,test_name,owner,stack,tool,metric,sla,severity
Input Validation & Sanitization,limiter,enforces_limit,under_burst,test_protection__input_validation_and_sanitization__limiter__enforces_limit__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Circuit Breaker,recovery,pauses,on_threshold,test_protection__circuit_breaker__recovery__pauses__on_threshold,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,pauses,on_request,test_protection__circuit_breaker__recovery__pauses__on_request,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,pauses,after_deploy,test_protection__circuit_breaker__recovery__pauses__after_deploy,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,verifies,under_burst,test_protection__circuit_breaker__recovery__verifies__under_burst,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,verifies,during_attack,test_protection__circuit_breaker__recovery__verifies__during_attack,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,verifies,on_failure,test_protection__circuit_breaker__recovery__verifies__on_failure,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,verifies,on_threshold,test_protection__circuit_breaker__recovery__verifies__on_threshold,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,verifies,on_request,test_protection__circuit_breaker__recovery__verifies__on_request,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,verifies,after_deploy,test_protection__circuit_breaker__recovery__verifies__after_deploy,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,isolates,under_burst,test_protection__circuit_breaker__recovery__isolates__under_burst,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,isolates,during_attack,test_protection__circuit_breaker__recovery__isolates__during_attack,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,isolates,on_failure,test_protection__circuit_breaker__recovery__isolates__on_failure,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,isolates,on_threshold,test_protection__circuit_breaker__recovery__isolates__on_threshold,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,isolates,on_request,test_protection__circuit_breaker__recovery__isolates__on_request,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,isolates,after_deploy,test_protection__circuit_breaker__recovery__isolates__after_deploy,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,recovers,under_burst,test_protection__circuit_breaker__recovery__recovers__under_burst,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,recovers,during_attack,test_protection__circuit_breaker__recovery__recovers__during_attack,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,recovers,on_failure,test_protection__circuit_breaker__recovery__recovers__on_failure,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,recovers,on_threshold,test_protection__circuit_breaker__recovery__recovers__on_threshold,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,recovers,on_request,test_protection__circuit_breaker__recovery__recovers__on_request,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,recovers,after_deploy,test_protection__circuit_breaker__recovery__recovers__after_deploy,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Failover & Fallback,limiter,enforces_limit,under_burst,test_protection__failover_and_fallback__limiter__enforces_limit__under_burst,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,enforces_limit,during_attack,test_protection__failover_and_fallback__limiter__enforces_limit__during_attack,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,enforces_limit,on_failure,test_protection__failover_and_fallback__limiter__enforces_limit__on_failure,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,enforces_limit,on_threshold,test_protection__failover_and_fallback__limiter__enforces_limit__on_threshold,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,enforces_limit,on_request,test_protection__failover_and_fallback__limiter__enforces_limit__on_request,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,enforces_limit,after_deploy,test_protection__failover_and_fallback__limiter__enforces_limit__after_deploy,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,blocks_unsafe,under_burst,test_protection__failover_and_fallback__limiter__blocks_unsafe__under_burst,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,blocks_unsafe,during_attack,test_protection__failover_and_fallback__limiter__blocks_unsafe__during_attack,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,blocks_unsafe,on_failure,test_protection__failover_and_fallback__limiter__blocks_unsafe__on_failure,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,blocks_unsafe,on_threshold,test_protection__failover_and_fallback__limiter__blocks_unsafe__on_threshold,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,blocks_unsafe,on_request,test_protection__failover_and_fallback__limiter__blocks_unsafe__on_request,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,blocks_unsafe,after_deploy,test_protection__failover_and_fallback__limiter__blocks_unsafe__after_deploy,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,routes_safe,under_burst,test_protection__failover_and_fallback__limiter__routes_safe__under_burst,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,routes_safe,during_attack,test_protection__failover_and_fallback__limiter__routes_safe__during_attack,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,routes_safe,on_failure,test_protection__failover_and_fallback__limiter__routes_safe__on_failure,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,routes_safe,on_threshold,test_protection__failover_and_fallback__limiter__routes_safe__on_threshold,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,routes_safe,on_request,test_protection__failover_and_fallback__limiter__routes_safe__on_request,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,routes_safe,after_deploy,test_protection__failover_and_fallback__limiter__routes_safe__after_deploy,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,pauses,under_burst,test_protection__failover_and_fallback__limiter__pauses__under_burst,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,pauses,during_attack,test_protection__failover_and_fallback__limiter__pauses__during_attack,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,pauses,on_failure,test_protection__failover_and_fallback__limiter__pauses__on_failure,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,pauses,on_threshold,test_protection__failover_and_fallback__limiter__pauses__on_threshold,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,pauses,on_request,test_protection__failover_and_fallback__limiter__pauses__on_request,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,pauses,after_deploy,test_protection__failover_and_fallback__limiter__pauses__after_deploy,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,verifies,under_burst,test_protection__failover_and_fallback__limiter__verifies__under_burst,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,verifies,during_attack,test_protection__failover_and_fallback__limiter__verifies__during_attack,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,verifies,on_failure,test_protection__failover_and_fallback__limiter__verifies__on_failure,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,verifies,on_threshold,test_protection__failover_and_fallback__limiter__verifies__on_threshold,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,verifies,on_request,test_protection__failover_and_fallback__limiter__verifies__on_request,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,verifies,after_deploy,test_protection__failover_and_fallback__limiter__verifies__after_deploy,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,isolates,under_burst,test_protection__failover_and_fallback__limiter__isolates__under_burst,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,isolates,during_attack,test_protection__failover_and_fallback__limiter__isolates__during_attack,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,isolates,on_failure,test_protection__failover_and_fallback__limiter__isolates__on_failure,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,isolates,on_threshold,test_protection__failover_and_fallback__limiter__isolates__on_threshold,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,isolates,on_request,test_protection__failover_and_fallback__limiter__isolates__on_request,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,isolates,after_deploy,test_protection__failover_and_fallback__limiter__isolates__after_deploy,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,recovers,under_burst,test_protection__failover_and_fallback__limiter__recovers__under_burst,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,recovers,during_attack,test_protection__failover_and_fallback__limiter__recovers__during_attack,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,recovers,on_failure,test_protection__failover_and_fallback__limiter__recovers__on_failure,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,recovers,on_threshold,test_protection__failover_and_fallback__limiter__recovers__on_threshold,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,recovers,on_request,test_protection__failover_and_fallback__limiter__recovers__on_request,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,limiter,recovers,after_deploy,test_protection__failover_and_fallback__limiter__recovers__after_deploy,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,guardian,enforces_limit,under_burst,test_protection__failover_and_fallback__guardian__enforces_limit__under_burst,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,guardian,enforces_limit,during_attack,test_protection__failover_and_fallback__guardian__enforces_limit__during_attack,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,guardian,enforces_limit,on_failure,test_protection__failover_and_fallback__guardian__enforces_limit__on_failure,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,guardian,enforces_limit,on_threshold,test_protection__failover_and_fallback__guardian__enforces_limit__on_threshold,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,guardian,enforces_limit,on_request,test_protection__failover_and_fallback__guardian__enforces_limit__on_request,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,guardian,enforces_limit,after_deploy,test_protection__failover_and_fallback__guardian__enforces_limit__after_deploy,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,guardian,blocks_unsafe,under_burst,test_protection__failover_and_fallback__guardian__blocks_unsafe__under_burst,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,guardian,blocks_unsafe,during_attack,test_protection__failover_and_fallback__guardian__blocks_unsafe__during_attack,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,guardian,blocks_unsafe,on_failure,test_protection__failover_and_fallback__guardian__blocks_unsafe__on_failure,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
Failover & Fallback,guardian,blocks_unsafe,on_threshold,test_protection__failover_and_fallback__guardian__blocks_unsafe__on_threshold,SRE Team,Envoy / DNS / Redis,Chaos Mesh; k6,failover_success_rate,failover_success_rate >= 0.95,high
